experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens
GPT-feat-inject,binary,ABNB,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Airbnb reported Q1 revenue of $2.3 billion, up 6% year-over-year (11% ex-FX and calendar factors), and adjusted EBITDA of $417 million (18% margin). Free cash flow was $1.8 billion for the quarter. There is no explicit mention of a beat or miss versus consensus, but the language ""strong start to 2025"" and ""results show... people continue to choose Airbnb"" suggests at least an in-line or slight beat. No negative surprise is indicated.

Step 2 — GUIDANCE
Guid",11216,425
GPT-feat-only,binary,ABNB,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
There is no direct evidence of an earnings surprise (beat or miss) in the NLP features provided. No specific numbers or language indicating a beat or miss are present.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. The absence of strong modal language or guidance-related sentiment suggests guidance was likely neutral or not a focus.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.",705,262
GPT-speaker-seg,binary,ABNB,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or commentary on revenue, EPS, or margins are provided. There is no evidence of a beat or miss.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0071), with more positive than negative language. However, modal language is mixed confidence, and both management and analyst sentiment are neutral, i",684,198
GPT-contrastive,binary,ABNB,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Airbnb reported Q1 revenue of $2.3 billion, up 6% year-over-year (would have been 11% excluding FX and calendar factors), and adjusted EBITDA of $417 million (18% margin). Nights and experiences booked grew 8% YoY. No explicit mention of beating or missing consensus, but the language (""strong start to 2025"", ""results show... people continue to choose Airbnb"") and lack of apology or defensiveness suggest at least an in-line, possibly slight beat.

Step 2 — G",11580,447
GPT-xgb-inject,binary,ABNB,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Airbnb reported Q1 revenue of $2.3 billion, up 6% year-over-year (would have been 11% excluding FX and calendar factors). Adjusted EBITDA was $417 million (18% margin). Free cash flow was $1.8 billion for the quarter. No explicit mention of a beat or miss versus consensus, but the language ""strong start to 2025"" and ""results show... people continue to choose Airbnb"" suggests at least an in-line to modest beat. No negative surprise is indicated.

Step 2 — GU",11261,450
GPT-feat-inject,binary,ABT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Abbott Laboratories delivered Q1 adjusted EPS of $1.09, up 11% YoY, ""finished at the high end of our guidance range and above the consensus estimate."" Sales grew 7% (8.3% ex-COVID testing), and gross margin expanded by 140 bps. Operating margin up 130 bps. These are clear beats on both EPS and margin.

Step 2 — GUIDANCE
Guidance was maintained: ""We are on track to deliver on the financial commitments we set at the beginning of the year."" Management explicit",10896,348
GPT-feat-only,binary,ABT,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The transcript features do not mention any numbers or language indicating a clear earnings surprise.

Step 2 — GUIDANCE  
No explicit mention of raised, maintained, or lowered guidance. Absence of strong forward-looking statements or guidance language in the NLP features.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0087), with more positive than negative language. However, manag",704,227
GPT-speaker-seg,binary,ABT,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript. There is no evidence of a positive or negative earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0087), with more positive than negative language. However, modal language is described as ""mixed confidence,"" and both ",683,211
GPT-contrastive,binary,ABT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Abbott Laboratories delivered Q1 adjusted EPS of $1.09, up 11% YoY and ""finished at the high end of our guidance range and above the consensus estimate."" Sales grew 7% (8.3% ex-COVID testing), also at the high end of guidance. Gross margin expanded by 140 bps and operating margin by 130 bps YoY. These are clear beats on both top and bottom line.

Step 2 — GUIDANCE
Full-year EPS guidance was maintained despite new tariff headwinds: ""we felt reaffirming our g",11256,367
GPT-xgb-inject,binary,ABT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Abbott Laboratories delivered Q1 adjusted EPS of $1.09, up 11% YoY and ""finished at the high end of our guidance range and above the consensus estimate."" Sales grew 7% (8.3% ex-COVID testing), also described as ""high single-digit sales growth."" Gross margin expanded by 140 bps and operating margin by 130 bps YoY. These are clear beats on both EPS and margin, with sales at or above expectations.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are on trac",10945,399
GPT-feat-inject,binary,AEP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AEP reported Q1 2025 operating earnings of $1.54 per share, up from $1.27 per share in Q1 2024 (a 20% increase). This was above expectations, as analysts on the call noted the reported numbers were higher than anticipated. Weather contributed $0.18 of the variance, but underlying performance was also strong. No explicit revenue beat/miss was mentioned, but the EPS beat is clear.

Step 2 — GUIDANCE
Guidance was maintained: ""we are reaffirming our 2025 operat",11702,346
GPT-feat-only,binary,AEP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on EPS, revenue, or margin beats/misses is available from the NLP features. Therefore, there is no direct evidence of an earnings surprise.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. The transcript features do not indicate any guidance update.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0138), with a higher positive word ratio (0.0192) than negative (0.005",712,244
GPT-speaker-seg,binary,AEP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on EPS, revenue, or margin beats/misses are provided in the transcript. Therefore, there is no clear signal from earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0192) significantly higher than the negative word ratio (0.0055), and net ",691,226
GPT-contrastive,binary,AEP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AEP reported Q1 2025 operating earnings of $1.54 per share, up 20% year-over-year ($0.27 increase from $1.27 in Q1 2024), which was above analyst expectations (""the report numbers are higher than where we thought you would end up in the quarter""). Weather contributed $0.18 of the beat, but underlying performance was also strong. No mention of a revenue miss or margin compression; segment results were all up YoY.

Step 2 — GUIDANCE
Guidance was reaffirmed: """,12055,369
GPT-xgb-inject,binary,AEP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AEP reported Q1 2025 operating earnings of $1.54 per share, up 20% year-over-year ($0.27 increase from $1.27 in Q1 2024). This beat expectations, as analysts on the call noted the results were higher than anticipated (""the report numbers are higher than where we thought you would end up in the quarter""). Weather contributed $0.18 of the variance, but underlying performance was also strong. No explicit revenue beat/miss was mentioned, but the EPS beat is cle",11650,404
GPT-feat-inject,binary,AMAT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Applied Materials delivered ""record earnings per share"" and ""strong results across the board."" Q2 revenue was $7.1B, up 7% YoY, and non-GAAP EPS was $2.39, up 14% YoY. Gross margin was 49.2%, up 170bps YoY and the highest since FY2000. Results were described as ""largely in line with our expectations,"" indicating a meet or slight beat, but not a major surprise.

Step 2 — GUIDANCE
Forward guidance was constructive: ""for fiscal Q3, we expect total revenue of $",11294,455
GPT-feat-only,binary,AMAT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit mention of beats or misses is available. The overall transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting no strong reaction to a major surprise. This likely indicates results were in line with expectations.

Step 2 — GUIDANCE  
There is no evidence of raised or lowered guidance in the NLP features. The absence of strong positive or negative language, and the use of mixed confidence modal language,",705,258
GPT-speaker-seg,binary,AMAT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No reported figures (revenue, EPS, margins) are provided in the transcript. There is no evidence of a beat, meet, or miss.

Step 2 — GUIDANCE  
No explicit forward guidance is mentioned. There is no language indicating raised, maintained, or lowered outlook.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0229) significantly higher than negative (0.0090), and net sentiment of +0.0139. Uncertainty and liti",684,224
GPT-contrastive,binary,AMAT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Applied Materials delivered record non-GAAP EPS of $2.39, up 14% year-over-year, and revenue of $7.1 billion, up 7% year-over-year. Gross margin was 49.2%, up 170 bps YoY and the highest since FY2000. Results were described as ""largely in line with our expectations,"" not a clear beat, but strong absolute performance.

Step 2 — GUIDANCE
Forward guidance was constructive: Q3 revenue expected at $7.2 billion (+/- $500M), up 6% YoY at midpoint, and non-GAAP EPS",11654,429
GPT-xgb-inject,binary,AMAT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Applied Materials delivered ""record earnings per share"" and ""robust year-over-year revenue growth, gross margin expansion and record earnings per share."" Q2 revenue was $7.1B, up 7% YoY, non-GAAP gross margin was 49.2% (up 170bps YoY, highest since FY2000), and non-GAAP EPS was $2.39, up 14% YoY. These results were described as ""largely in line with our expectations,"" not a clear beat, but certainly not a miss.

Step 2 — GUIDANCE  
Forward guidance was co",11340,457
GPT-feat-inject,binary,AMD,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AMD delivered a clear beat: ""Revenue and EPS both exceeded consensus estimates... first quarter revenue increased 36% year-over-year to $7.4 billion,"" and ""diluted earnings per share was $0.96, an increase of 55% year-over-year."" Gross margin expanded to 54%, up 140 bps YoY. Q1 revenue exceeded the high end of guidance.

Step 2 — GUIDANCE
Guidance was constructive despite headwinds: ""We expect revenue to be approximately $7.4 billion, plus or minus $300 mil",11317,367
GPT-feat-only,binary,AMD,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available from the NLP features. There is no mention of specific numbers or language indicating a clear beat or miss. Therefore, the earnings surprise signal is neutral/absent.

Step 2 — GUIDANCE  
There is no evidence of raised, lowered, or maintained guidance in the NLP features. No forward-looking statements about guidance are quoted or implied. Guidance signal is absent.

Step 3 — TONE & LANGUAGE  
Overall transc",710,268
GPT-speaker-seg,binary,AMD,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on revenue, EPS, or margins are provided. There is no evidence of a beat, miss, or meet.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NET POSITIVE, with a positive word ratio (0.0186) significantly higher than negative (0.0064), and confident modal language dominates. Both management and analys",689,204
GPT-contrastive,binary,AMD,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AMD delivered Q1 revenue of $7.4 billion, up 36% year-over-year, and EPS of $0.96, up 55% year-over-year, both exceeding consensus estimates and the high end of guidance. Gross margin expanded to 54%, up 140 bps YoY. Data center revenue grew 57% YoY, client and gaming up 28% YoY, and client revenue specifically up 68% YoY. These are clear beats.

Step 2 — GUIDANCE
Q2 revenue is guided to $7.4 billion (+/- $300 million), representing 27% YoY growth, despite ",11672,429
GPT-xgb-inject,binary,AMD,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
AMD delivered Q1 revenue of $7.4 billion, up 36% year-over-year, and EPS of $0.96, up 55% year-over-year. Both revenue and EPS ""exceeded consensus estimates"" and ""exceeded the high end of our guidance."" Gross margin expanded to 54%, up 140 bps YoY. These are clear beats on both top and bottom line.

Step 2 — GUIDANCE  
Q2 revenue is guided to $7.4 billion (+/- $300 million), representing 27% YoY growth, despite a $700 million headwind from new China expor",11356,446
GPT-feat-inject,binary,AMGN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Amgen reported Q1 2025 revenues of $8.1 billion, a 9% increase year-over-year, with double-digit sales growth of 11% and 14% volume growth. Non-GAAP operating margin was 45.7%, ""above the outlook we gave on the fourth quarter earnings call."" There is no explicit mention of a miss; the language and context suggest a beat or at least a solid meet, especially as management highlights ""strong first quarter performance"" and ""off to a strong start in 2025.""

Step",14370,421
GPT-feat-only,binary,AMGN,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available from the NLP features. There is no mention of specific numbers or language indicating a clear earnings surprise.

Step 2 — GUIDANCE  
No direct evidence of raised, maintained, or lowered guidance. The transcript features do not reference guidance language, suggesting it was either absent or not a focus.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0100), with more positive than ne",704,270
GPT-speaker-seg,binary,AMGN,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance signal is absent.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0100), with more positive than negative language. However, both management and analyst sentiment are neutral, and modal language is",683,206
GPT-contrastive,binary,AMGN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Amgen reported Q1 2025 revenues of $8.1 billion, a 9% increase year-over-year, with double-digit sales growth of 11% and 14% volume growth from key brands. Non-GAAP operating margin was 45.7%, above prior outlook. No explicit mention of consensus beats, but the language (""strong first quarter performance"", ""above the outlook we gave on the fourth quarter earnings call"") and the detailed product growth (e.g., Repatha +27%, EVENITY +29%, TEZSPIRE +65%) strong",14730,403
GPT-xgb-inject,binary,AMGN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Amgen reported strong Q1 results: revenue grew 9% year-over-year to $8.1 billion, with 14% volume growth and double-digit sales growth in key brands. Non-GAAP operating margin was 45.7%, above prior outlook. No explicit mention of a miss or beat versus consensus, but the language (""strong start,"" ""above the outlook we gave on the fourth quarter earnings call"") and the reaffirmation of guidance suggest at least an in-line, possibly a slight beat.

Step 2 —",14417,408
GPT-feat-inject,binary,AMT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
American Tower reported a strong start to the year, ""exceeding our initial expectations across property revenue, adjusted EBITDA, and attributable AFFO per share for the quarter."" Q1 saw consolidated organic tenant billings growth of 4.7%, U.S. services revenue up nearly 30% QoQ and 60% YoY, and CoreSite revenue up high-single-digits. Adjusted EBITDA margin expanded by 70bps to 68.2%. AFFO per share declined YoY due to a one-off in the prior year, but norma",12419,452
GPT-feat-only,binary,AMT,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit mention of beats or misses. The transcript features are silent on quantitative results, so no clear signal from earnings surprise.

Step 2 — GUIDANCE  
No direct evidence of raised or lowered guidance. The presence of dominant hedged language (""may"", ""could"", ""might"") suggests management avoided strong commitments, implying guidance was likely maintained or absent rather than raised.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net p",713,288
GPT-speaker-seg,binary,AMT,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or beats/misses are provided in the transcript. There is no evidence of a clear earnings surprise.

Step 2 — GUIDANCE
No explicit mention of raised, maintained, or lowered guidance. The absence of guidance is a neutral to slightly negative signal, as the market often looks for clarity.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0078), but the modal language is hedged (""may"", ""could"", ""might""), indicating cautio",692,227
GPT-contrastive,binary,AMT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
American Tower reported a strong start to the year, ""exceeding our initial expectations across property revenue, adjusted EBITDA, and attributable AFFO per share for the quarter."" Specifics: consolidated organic tenant billings growth of 4.7%, U.S. services business delivered its highest quarter of revenue and gross profit since 2021, adjusted EBITDA grew 1.9% (5.5% ex-non-cash items), and CoreSite delivered high-single-digit revenue growth. AFFO per share ",12770,461
GPT-xgb-inject,binary,AMT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
AMT reported a strong start to the year, ""exceeding our initial expectations across property revenue, adjusted EBITDA, and attributable AFFO per share for the quarter."" Specifics: consolidated organic tenant billings growth of 4.7%, adjusted EBITDA margin expansion to 68.2%, and CoreSite revenue growth in the high-single digits. Q1 services revenue and gross profit were the highest since 2021. On an as-adjusted basis (excluding India), AFFO per share grew ~",12452,411
GPT-feat-inject,binary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Amazon reported Q1 revenue of $165.7 billion (up 10% YoY, ex-FX), operating income of $18.4 billion (up 20% YoY), and trailing 12-month free cash flow of $25.9 billion. Operating income was ""approximately $400 million above the high-end of our guidance range."" AWS revenue grew 17% YoY to $29.3 billion, with AWS operating income at $11.5 billion and margins near 40%. Advertising revenue grew 19% YoY. These results indicate a clear beat on both revenue and ",9876,420
GPT-feat-only,binary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on EPS, revenue, or margin beats/misses is provided. The absence of negative sentiment or probing language suggests no major miss, but also no clear evidence of a beat.

Step 2 — GUIDANCE  
No direct mention of forward guidance being raised, maintained, or cut. The transcript features mixed confidence language, which implies guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is ne",705,249
GPT-speaker-seg,binary,AMZN,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific numbers or commentary on beats/misses are provided in the transcript. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE
No explicit mention of forward guidance being raised, maintained, or lowered. Absence of guidance is a neutral-to-slightly negative signal, as positive guidance is typically highlighted.

Step 3 — TONE & LANGUAGE
Overall transcript tone is net positive (+0.0077), with more positive than negative language.",684,211
GPT-contrastive,binary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Amazon reported Q1 revenue of $165.7 billion (up 10% YoY) and operating income of $18.4 billion (up 20% YoY), with operating income approximately $400 million above the high-end of guidance. AWS revenue grew 17% YoY to $29.3 billion, and advertising revenue grew 19% YoY. Margins were strong, with AWS operating income at $11.5 billion and segment margins near 40%. These results indicate a clear beat on both top and bottom lines.

Step 2 — GUIDANCE
Q2 net sal",10235,385
GPT-xgb-inject,binary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Amazon reported Q1 revenue of $165.7B (up 10% YoY, ex-FX), operating income of $18.4B (up 20% YoY), and trailing 12-month free cash flow of $25.9B. Operating income was ~$400M above the high end of guidance. AWS revenue grew 17% YoY to $29.3B, with AWS operating income at $11.5B and margins near 40%. Advertising revenue grew 19% YoY. These results indicate a clear beat on both top and bottom line, with operating income and AWS performance particularly str",9829,425
GPT-feat-inject,binary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q2 adjusted EPS was $2.69, below previous guidance of $2.75 to $2.85. Operating margin was down 210 basis points, and adjusted operating income decreased 9%. Sales volume was down 3%. The miss was attributed to cost overruns and lower helium contribution. There was also a $2.3 billion after-tax charge related to project cancellations and cost reductions.

Step 2 — GUIDANCE
Full-year 2025 adjusted EPS guidance was maintained at $11.85 to $12.15, wit",12226,359
GPT-feat-only,binary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided, and the overall transcript tone is neutral. There is no evidence of a clear beat or miss on revenue, EPS, or margins.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. The absence of strong positive or negative language suggests guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management and analyst sentiment are both neutral, with no divergence",713,209
GPT-speaker-seg,binary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
No specific figures or commentary on beats/misses are provided in the transcript or NLP summary. There is no evidence of a material earnings surprise.

Step 2 — GUIDANCE
No explicit mention of raised, maintained, or lowered guidance. The transcript does not reference any change in outlook or forward-looking statements regarding guidance.

Step 3 — TONE & LANGUAGE
Overall transcript tone is NEUTRAL, with positive and negative language roughly balanced. Manag",692,209
GPT-contrastive,binary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE
Reported Q2 adjusted EPS was $2.69, below previous guidance of $2.75–$2.85 and down $0.16 from prior year. Operating margin was down 210 basis points, and adjusted operating income decreased 9%. The miss was attributed to cost overruns, project delays, and lower helium contribution. There was also a $2.3 billion after-tax charge related to project cancellations and cost reductions.

Step 2 — GUIDANCE
Full-year 2025 adjusted EPS guidance was maintained at $1",12578,378
GPT-xgb-inject,binary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q2 adjusted EPS was $2.69, ""below our previous guidance of $2.75 to $2.85 primarily due to changes in cost estimate on a sale of equipment project in the U.S. and lower than forecasted helium contribution."" Adjusted operating income decreased 9%, operating margin was down 210 basis points, and sales volume was down 3%. There was also a $2.3 billion after-tax charge in the quarter. This is a clear miss versus expectations.

Step 2 — GUIDANCE  
Ful",12173,453
GPT-feat-inject,binary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Broadcom reported Q1 revenue of $14.9 billion, up 25% year on year, and adjusted EBITDA of $10.1 billion, up 41% year on year—both described as ""record"" results. Gross margin was 79.1%, better than originally guided, and adjusted EBITDA margin was 68%, above guidance of 66%. These figures indicate a clear beat on both top and bottom lines.

Step 2 — GUIDANCE
Q2 guidance is for consolidated revenue of $14.9 billion (up 19% y/y), semiconductor revenue of $8.4",8977,373
GPT-feat-only,binary,AVGO,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No explicit data on beats or misses is available. The overall transcript tone is neutral, with no positive or negative skew, suggesting results likely met expectations rather than a significant beat or miss.

Step 2 — GUIDANCE  
No evidence of raised or lowered guidance is present. The absence of strong positive or negative language, and the use of mixed confidence modal language, implies guidance was likely maintained or not materially changed.

Step 3 —",705,273
GPT-speaker-seg,binary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided in the transcript. Without explicit beats or misses, and with neutral tone, we infer results were likely in line with expectations.

Step 2 — GUIDANCE  
No explicit mention of raised, lowered, or maintained guidance. Absence of positive or negative guidance language suggests guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is neutral, with balanced positive and n",684,289
GPT-contrastive,binary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Broadcom reported record Q1 revenue of $14.9 billion, up 25% year on year, and record adjusted EBITDA of $10.1 billion, up 41% year on year. Gross margin was 79.1%, better than originally guided. Operating income was $9.8 billion, up 44% year on year, with operating margin at 66%. Adjusted EBITDA margin was 68%, above guidance of 66%. These results indicate a clear beat on both revenue and profitability.

Step 2 — GUIDANCE
Guidance for Q2 is for consolidate",9336,379
GPT-xgb-inject,binary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE
Broadcom reported record Q1 2025 revenue of $14.9 billion, up 25% year on year, and adjusted EBITDA of $10.1 billion, up 41% year on year. Gross margin was 79.1%, better than guided, and operating margin was 66%. These figures were above guidance (""above our guidance of 66%""), indicating a clear beat.

Step 2 — GUIDANCE
Forward guidance was maintained at high levels: ""we're guiding Q2 consolidated revenue to be approximately $14.9 billion, up 19% year on ye",9023,369
