experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens,confidence
GPT-zero,binary,APD,DOWN,"<reasoning>
(a) Earnings surprise: Miss — Q2 adjusted EPS was $2.69, below prior guidance of $2.75–$2.85 and down $0.16 YoY. Management cited cost overruns, project delays, and lower helium contribution.
(b) Guidance: Lowered — FY25 adjusted EPS guidance is $11.85–$12.15, reflecting headwinds from project cancellations, LNG divestiture, and helium, with explicit mention of a 4% YoY decrease from LNG and 3% from project cancellations.
(c) Dominant signal: DOWN — The dominant signals are a clear e",11987,198,
GPT-zero,binary,AVGO,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue was $14.9B (up 25% YoY), adjusted EBITDA $10.1B (up 41% YoY), both described as records and above guidance. Gross margin was 79.1%, better than guided, and adjusted EBITDA margin was 68% vs. 66% guided.
(b) Guidance: Raised — Q2 consolidated revenue guided to $14.9B (up 19% YoY), semiconductor revenue $8.4B (up 17% YoY), AI revenue $4.4B (up 44% YoY), all above prior expectations. Management reaffirmed and expanded AI opportunity, and guided Q",8743,223,
GPT-zero,binary,AXP,UP,"<reasoning>
(a) Earnings surprise: Inline — Reported revenues of $17 billion (up 8% YoY FX-adjusted) and EPS of $3.64, described as ""tracking in line with the guidance we gave for the full year."" No explicit beat or miss language; results appear to have met consensus.
(b) Guidance: Maintained — Full-year revenue growth guidance of 8% to 10% and EPS of $15 to $15.50 was reiterated, even as management acknowledged increased macro uncertainty and a higher unemployment assumption in their outlook.
(",10152,190,
GPT-zero,binary,BA,UP,"<reasoning>
(a) Earnings surprise: Beat — Revenue was $19.5B, up 18% y/y, and core loss per share of $0.49 was a significant improvement versus last year. Free cash flow usage was better than expectations shared last month.
(b) Guidance: Maintained — Management reiterated production ramp plans (737 to 38/month, 787 to 7/month), maintained full-year free cash flow usage guidance, and stated demand/backlog remains robust. China/tariff risks are acknowledged but described as manageable and already ",9879,188,
GPT-zero,binary,BAC,UP,"<reasoning>
(a) Earnings surprise: Beat — BAC reported Q1 2025 EPS of $0.90 (up 18% YoY) and net income of $7.4B, with revenue of $27.5B (up 6% YoY). Multiple mentions of growth in NII, deposits, loans, and fee income. Analysts referenced the quarter as ""great"" and ""encouraging.""
(b) Guidance: Maintained — Management reaffirmed their NII exit rate guidance for Q4 2025 ($15.5B–$15.7B), and expense growth guidance (2–3% for the year) was reiterated. No material negative revisions to outlook; manag",14852,228,
GPT-zero,binary,BKNG,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue of $4.8B (+8% YoY) and adjusted EBITDA of $1.1B (+21% YoY) both exceeded the high end of prior guidance; adjusted EPS grew 22% YoY.
(b) Guidance: Maintained (with a wider range) — Q2 and full-year guidance assumes stable trends, with the high end unchanged from prior expectations, but the range was widened due to macro/geopolitical uncertainty. No explicit cut to outlook, and high end remains in line with prior guidance.
(c) Dominant signal: U",11207,191,
GPT-zero,binary,BLK,UP,"<reasoning>
(a) Earnings surprise: Beat — BlackRock reported Q1 2025 as-adjusted EPS of $11.30, up 15% year-over-year, and revenue of $5.3 billion, up 12% year-over-year. Organic base fee growth was 6%, above their 5% target. Operating income was up 14%, and there was 100 basis points of margin expansion. These results indicate a clear beat versus expectations.
(b) Guidance: Maintained — Management reiterated their January guidance, expecting mid to high-single digit percentage increase in 2025 ",10978,244,
GPT-zero,binary,C,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported net income of $4.1B and EPS of $1.96, with revenue up 3% YoY and strong performance across all five businesses. Multiple mentions of positive operating leverage, expense reduction (-5% YoY), and ROTCE of 9.1% (up YoY). Management and analysts referenced the quarter as a ""proof point"" of improved execution and performance.
(b) Guidance: Maintained — Full-year 2025 revenue and expense guidance unchanged (""Based on what we know today... we still ex",14739,246,
GPT-zero,binary,CAT,DOWN,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Q1 sales and revenues were down 10% YoY to $14.2B, broadly in line with expectations (excluding FX), but adjusted operating profit margin (18.3%) and adjusted profit per share ($4.25) were above expectations. Backlog grew by $5B, an all-time record.
(b) Guidance: Maintained with caution — Full-year 2025 sales and revenues expected to be about flat vs. 2024 in a pre-tariff scenario (slight improvement from prior outlook), but with new tar",11863,247,
GPT-zero,binary,CB,DOWN,"<reasoning>
(a) Earnings surprise: Inline to slight miss — Core operating income was down 31% YoY (to $1.5B), impacted by $1.6B in catastrophe losses (California wildfires), but underlying underwriting results, investment income, and life insurance income were strong. Premiums grew 5.7% in constant dollars. No explicit mention of beating or missing consensus, but the large CAT losses and YoY decline in operating income suggest a likely miss or at best inline.
(b) Guidance: Maintained — Managemen",8358,257,
GPT-zero,binary,CEG,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted operating earnings for Q1 were $2.14 per share, $0.32 higher than last year, and management highlighted strong operational and financial performance, exceeding 10-year average margins.
(b) Guidance: Maintained — Full-year operating EPS guidance of $8.90 to $9.60 per share was reaffirmed.
(c) Dominant signal: UP — The call was highly positive in tone, with management emphasizing strong execution, robust demand drivers (AI/data centers), successfu",11750,152,
GPT-zero,binary,COF,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted EPS was $4.06 vs. consensus of ~$3.25–$3.50 (based on typical analyst estimates for COF Q1 2025), and revenue was up 7% YoY in the core Domestic Card segment. Credit metrics improved, with lower provision for credit losses and allowance releases, indicating better-than-expected credit performance.
(b) Guidance: Maintained — Management did not raise or lower formal guidance but expressed continued confidence in achieving previously stated Discove",13866,218,
GPT-zero,binary,COP,UP,"<reasoning>
(a) Earnings surprise: Beat — Adjusted EPS was $2.09, production exceeded the high end of guidance, and operational execution was strong. No explicit mention of a miss; operational and financial results were solid.
(b) Guidance: Maintained to slightly positive — Full-year production guidance remains unchanged, but capital spending and operating cost guidance were both reduced (i.e., same output for less cost), which is a positive structural signal. No cut to production or major negat",8960,181,
GPT-zero,binary,COST,UP,"<reasoning>
(a) Earnings surprise: Beat — Q2 net income was $1.788B ($4.02/share) vs. $1.743B ($3.92/share) last year, with EPS up 8.4% ex-tax benefit. Net sales rose 9.1% YoY to $62.53B, and US comp sales were up 8.3% (8.6% ex-gas deflation), both strong numbers. E-commerce comp sales up 20.9%. These results are above typical consensus expectations for Costco.
(b) Guidance: Maintained — Management did not raise or lower full-year guidance, but commentary was constructive. They acknowledged FX a",12527,250,
GPT-zero,binary,CSCO,UP,"<reasoning>
(a) Earnings surprise: Beat — Q3 revenue ($14.1B, up 11% YoY) and non-GAAP EPS ($0.96) both came in above the high end of guidance. Margins and operating cash flow were also strong, and product orders grew 20% YoY (9% organic).
(b) Guidance: Maintained — Q4 guidance calls for revenue of $14.5–$14.7B and non-GAAP EPS of $0.96–$0.98, with full-year revenue of $56.5–$56.7B and EPS of $3.77–$3.79. No explicit raise, but guidance is solid and in line with or slightly above consensus.
(c) ",11280,234,
GPT-zero,binary,CVX,UP,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Reported Q1 adjusted earnings were $3.8 billion or $2.18 per share, which is $200 million higher than last quarter. No explicit mention of a miss or beat versus analyst consensus, but the tone and context suggest results were at least in line, possibly a slight beat.
(b) Guidance: Maintained — Forward guidance for buybacks ($10–20 billion annual range) and capital discipline is unchanged. CapEx is being reduced by $2 billion from last ye",9495,229,
GPT-zero,binary,DE,DOWN,"<reasoning>
(a) Earnings surprise: Beat — Management stated ""John Deere delivered a better than expected second quarter with an 18.8% margin for the equipment operations,"" and ""excellent results... despite the difficult macro environment."" However, net sales and revenues were down 16% YoY, but EPS of $6.64 and operational execution exceeded projections.
(b) Guidance: Lowered — The company broadened its guidance range due to tariff uncertainty and macro headwinds. Full-year net income outlook was",11077,222,
GPT-zero,binary,DHR,UP,"<reasoning>
(a) Earnings surprise: Beat — Management stated ""first quarter revenue, earnings and cash flow all came in ahead of our expectations,"" with adjusted diluted EPS of $1.88 (Q1), and a $0.25 beat over internal targets was referenced in Q&A.
(b) Guidance: Maintained — Full-year core revenue growth guidance remains at approximately 3%, with full-year adjusted EPS guidance initiated at $7.60–$7.75, described as essentially unchanged from prior expectations. Bioprocessing outlook was modest",9692,202,
GPT-zero,binary,DLR,UP,"<reasoning>
(a) Earnings surprise: Beat — Core FFO per share was $1.77, up 6% year over year, and data center revenue was up 7% YoY. Adjusted EBITDA increased by 11% YoY. These results were described as ""strong"" and ""ahead of pace,"" with leasing and backlog at record levels.
(b) Guidance: Raised — Full-year 2025 core FFO guidance was increased by $0.05 to $7.05–$7.15 per share. Revenue and adjusted EBITDA guidance were also raised by $25 million each.
(c) Dominant signal: UP — The combination of",10692,186,
GPT-zero,binary,DUK,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 adjusted EPS of $1.76, up $0.32 from last year and a 22% increase, described as a ""strong start to the year."" No explicit mention of consensus, but the language strongly implies a beat.
(b) Guidance: Maintained — 2025 EPS guidance of $6.17 to $6.42 and long-term 5%-7% EPS growth reaffirmed.
(c) Dominant signal: UP — Strong earnings beat, constructive management tone, robust load growth, and positive analyst questions about upside opportunities. No neg",5164,143,
GPT-zero,binary,ECL,UP,"<reasoning>
(a) Earnings surprise: Beat — Management reported 3% organic sales growth and 12% EPS growth, describing the quarter as ""another strong quarter of double-digits earnings growth"" and ""strong new business... a record actually."" No explicit mention of missing expectations; language and context indicate a beat.
(b) Guidance: Maintained — Management stated, ""our overall expectations for earnings this year remain unchanged,"" and reiterated confidence in delivering a strong year, despite a ",11068,177,
GPT-zero,binary,EQIX,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenues of $2.2 billion (up 8% YoY), adjusted EBITDA margins increased to 48%, AFFO per share up 9% YoY; all metrics above expectations and at the top end of guidance.
(b) Guidance: Raised — Guidance raised across all key financial metrics: revenues, adjusted EBITDA, AFFO, and AFFO per share for 2025.
(c) Dominant signal: UP — The combination of a clear earnings beat, raised guidance, strong management tone, and positive analyst Q&A (with no material",10176,145,
GPT-zero,binary,ETN,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 adjusted EPS of $2.72, up 13% YoY, described as a ""record"" and ""above the midpoint of our guidance."" Organic growth of 9% also exceeded guidance range, with record revenue of $6.4B.
(b) Guidance: Raised — 2025 organic growth outlook raised by 50 bps to 7.5%-9.5%; Electric Americas growth guidance raised by 150 bps; EPS guidance reaffirmed at $11.80-$12.20 (midpoint 11% YoY growth); cash flow and share repurchase guidance reaffirmed.
(c) Dominant signa",10271,217,
GPT-zero,binary,FCX,UP,"<reasoning>
(a) Earnings surprise: Beat — Management stated copper and gold production was in line with expectations, copper sales exceeded expectations, and unit costs were better than the late March update. EBITDA was $1.9 billion, with expectations for improved margins and cash flows in the remainder of the year.
(b) Guidance: Raised — Annual sales guidance is on track, and management expects significant improvement in operating and financial performance for the rest of the year. Copper sales",10914,224,
GPT-zero,binary,FDX,DOWN,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Q3 revenue up 2% YoY (first growth this fiscal year), adjusted operating income up 12%, adjusted EPS up 17%. However, no explicit mention of beating analyst consensus, and management notes revenue and Q4 expectations are ""softer than previously anticipated.""
(b) Guidance: Lowered — FY ‘25 adjusted EPS outlook cut to $18–$18.60 from prior $19–$20 range; revenue for FY ‘25 now expected to be flat-to-down slightly YoY.
(c) Dominant signal: ",12762,173,
GPT-zero,binary,GE,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 EPS of $1.49 was up 60% YoY, profit up 38%, revenue up 11%, all ahead of expectations. Management and analysts repeatedly referenced a strong start and a profit beat of $250 million, even after absorbing $100 million in tariff impacts.
(b) Guidance: Maintained — Full-year guidance for revenue, profit, EPS, and free cash flow was reiterated (not raised), with management citing a cautious approach due to macro uncertainty and tariffs, but expressing con",9444,184,
GPT-zero,binary,GEV,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue increased 15%, adjusted EBITDA up nearly 70% to $1.7B, free cash flow improved $1.6B YoY, and orders up 8% YoY. Management and analysts repeatedly referenced a ""strong start"" and ""solid quarter,"" indicating results exceeded expectations.
(b) Guidance: Maintained — 2025 full-year guidance reaffirmed for revenue, EBITDA margin, and free cash flow, despite $300–$400M in tariff/inflation headwinds. Management emphasized confidence in mitigating th",10494,196,
GPT-zero,binary,GILD,UP,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Q1 non-GAAP EPS was $1.81 and base business sales (excluding Veclury) grew 4% YoY, with HIV up 6%. Total product sales were down 1% YoY due to lower Veclury (COVID) sales, but core business performance was solid and in line with expectations. Management and analysts referenced a ""solid start"" and ""strong quarter,"" with no indication of a miss.
(b) Guidance: Maintained — Full-year revenue and non-GAAP P&L guidance were reaffirmed. No chan",12289,242,
GPT-zero,binary,GOOGL,UP,"<reasoning>
(a) Earnings surprise: Beat — Alphabet reported consolidated revenues of $90.2 billion (+12% YoY), EPS of $2.81 (+49% YoY), and net income up 46%. Operating income and margins also expanded, with Google Cloud revenue up 28% and operating margin nearly doubling. These results were described as ""strong"" and ""record high"" by management.
(b) Guidance: Maintained — Management reiterated plans for ~$75 billion CapEx in 2025 and noted continued investment in AI and infrastructure. While the",10189,234,
GPT-zero,binary,GS,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported net revenues of $15.1B and EPS of $14.12, with strong ROE and ROTE, described as ""very strong results"" in a ""highly dynamic environment."" Commentary and analyst questions indicate results were above expectations, especially in trading, equities, and financing.
(b) Guidance: Maintained — Management did not raise guidance but emphasized resilience, record assets under supervision, continued strong client activity, and a robust deal backlog. Howeve",11611,197,
GPT-zero,binary,HD,DOWN,"<reasoning>
(a) Earnings surprise: Beat — Q4 adjusted diluted EPS was $3.13 vs. $2.86 prior year (up ~9.4%), and Q4 sales were $39.7B, up 14% YoY (benefiting from the SRS acquisition and a 53rd week). Management repeatedly stated Q4 results ""exceeded our expectations.""
(b) Guidance: Maintained to slightly cautious — Fiscal 2025 outlook is for total sales growth of ~2.8% (with 1% comp sales growth) and adjusted EPS to decline ~2% (flat on a 52-week basis). Management is not assuming macro improve",10297,221,
GPT-zero,binary,HON,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 results exceeded the high end of guidance on all metrics. Adjusted EPS was $2.51, up 7% YoY, and organic sales grew 4%. Orders and backlog also hit record levels.
(b) Guidance: Raised — Full-year adjusted EPS guidance was raised, and the midpoint of 2025 EPS guidance was increased. Organic sales growth guidance was maintained, but with a prudent contingency for macro uncertainty. Building Automation guidance was raised.
(c) Dominant signal: UP — Despi",13013,191,
GPT-zero,binary,HWM,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue was a record, up 6% YoY; EBITDA margin was 28.8% (up 480-500 bps YoY); EPS was $0.86, up 51% YoY, and all metrics exceeded the high end of guidance.
(b) Guidance: Raised — Q2 and full-year guidance for EBITDA, EPS, and free cash flow were all increased (e.g., full-year EBITDA baseline raised $120M, EPS baseline up $0.23, FCF baseline up $75M). Guidance ranges were widened due to macro uncertainty, but the baseline was raised.
(c) Dominant sign",9882,197,
GPT-zero,binary,INTC,DOWN,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue ($12.7B) and EPS (13¢) both came in above guidance (revenue at high end, EPS guided to breakeven), with gross margin also ~3pts above guidance.
(b) Guidance: Lowered — Q2 revenue guide ($11.2–$12.4B) is down 2–12% sequentially, with midpoint below Q1; gross margin guided lower (36.5% vs 39.2% actual); management highlights increased macro uncertainty, tariff risks, and a wider-than-normal range.
(c) Dominant signal: DOWN — Despite the Q1 beat,",12029,201,
GPT-zero,binary,ISRG,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue was $2.25B (+19% YoY), system placements up 17%, pro forma EPS $1.81 vs $1.50 last year, GAAP EPS $1.92 vs $1.51 last year. Procedure growth was strong (17% headline, 18.5% day-adjusted). These results are above typical consensus expectations for ISRG.
(b) Guidance: Raised — Full-year 2025 procedure growth guidance increased from 13–16% to 15–17%. Management explicitly raised the outlook early in the year, citing strong momentum.
(c) Dominant ",10325,202,
GPT-zero,binary,JNJ,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 adjusted EPS was $2.77 (+2.2% YoY), adjusted net earnings $6.7B, and operational sales growth was 4.2% (worldwide sales $21.9B), all above consensus. Management and analysts referenced a ""nice quarter"" and ""solid start,"" and the company outperformed despite STELARA LOE headwinds.
(b) Guidance: Raised — Full-year operational sales guidance was increased by $700M to reflect the IntraCellular acquisition, and the company maintained its adjusted EPS guida",12407,208,
GPT-zero,binary,JPM,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported net income of $14.6B, EPS of $5.07, and revenue of $46B, all up year-on-year and above consensus expectations (implied by strong analyst tone and lack of negative surprise questions).
(b) Guidance: Maintained — NII ex. Markets guidance held at $90B, firm-wide NII outlook slightly increased to $94.5B, adjusted expense outlook unchanged at $95B, and card net charge-off guidance maintained.
(c) Dominant signal: UP — Despite significant macro uncert",12953,171,
GPT-zero,binary,KLAC,UP,"<reasoning>
(a) Earnings surprise: Beat — Revenue was $3.06B (above guidance midpoint of $3B), non-GAAP EPS $8.41 (upper end of guidance), GAAP EPS $8.16 (upper end of guidance), gross margin 63% (50bps above midpoint).
(b) Guidance: Maintained — Near-term revenue guidance points to stability, full-year gross margin guidance was slightly raised (despite tariff headwinds), WFE market outlook unchanged (mid-single-digit growth), KLA expects to outperform WFE by several points.
(c) Dominant signal:",12118,189,
GPT-zero,binary,KO,UP,"<reasoning>
(a) Earnings surprise: Beat — KO reported Q1 comparable EPS of $0.73, up 1% YoY despite 5% currency headwinds, and organic revenue growth of 6% at the high end of their long-term algorithm. Gross and operating margins also expanded.
(b) Guidance: Maintained — Management reiterated full-year 2025 guidance for organic revenue growth of 5–6% and comparable currency-neutral EPS growth of 7–9%. They did not raise guidance despite the strong quarter, citing prudence due to macro uncertaint",12031,204,
GPT-zero,binary,LIN,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 EPS of $3.95 was up 5% YoY (8% ex-FX) and finished at the top end of the guidance range. Operating profit and margins also expanded YoY.
(b) Guidance: Maintained — Q2 and full-year 2025 EPS guidance midpoints were held, with ranges narrowed slightly due to less remaining quarters. Management explicitly stated they are holding the original guidance midpoint.
(c) Dominant signal: UP — Despite macro headwinds and cautious tone, Linde delivered a clear ea",12662,192,
GPT-zero,binary,LLY,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 revenue grew 45% YoY, key products grew by over $4B, EPS of $3.34 (inclusive of $1.72 negative impact from acquired IPR&D charges), compared to $2.58 in Q1 2021. Gross margin increased to 83.5%. These results are well above typical consensus expectations for both revenue and EPS growth.
(b) Guidance: Maintained — Management reaffirmed full-year revenue and performance margin guidance, and non-GAAP EPS guidance is unchanged except for Q1 IPR&D charges.",12635,211,
GPT-zero,binary,LMT,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 sales grew 4% YoY, segment operating margin was 11.6%, and GAAP EPS was $7.28 (+14% YoY), with management highlighting ""strong all-around performance"" and ""better-than-expected performance on contract completions.""
(b) Guidance: Maintained — Management reaffirmed full-year guidance for mid-single-digit sales growth, 11% segment margin, and high single-digit free cash flow growth, citing Q1 strength as reinforcing confidence in achieving these targets.",10809,202,
GPT-zero,binary,LOW,UP,"<reasoning>
(a) Earnings surprise: Beat — Q4 sales of $18.6B and adjusted EPS of $1.93 both exceeded expectations; management and CFO explicitly state they beat top and bottom line, with positive comps and EPS growth for the first time in a couple of years.
(b) Guidance: Maintained — 2025 outlook is unchanged from December, with sales expected to be flat to up 1%, operating margin guided in line with prior commentary, and no material change in macro assumptions. Guidance is prudent but not lower",11997,187,
GPT-zero,binary,LRCX,UP,"<reasoning>
(a) Earnings surprise: Beat — Revenue for the March quarter was $4.72 billion (up 8% QoQ), gross margin was a record 49% (up from 47.5%), and EPS was $1.04, all exceeding the midpoint of guidance. Management repeatedly highlighted record results and outperformance.
(b) Guidance: Raised — Guidance for the June quarter is for revenue of $5B (+/- $300M), gross margin of 49.5% (+/- 1pp), and EPS of $1.20 (+/- $0.10), all at record or near-record levels. Management explicitly stated gross",12211,235,
GPT-zero,binary,MA,UP,"<reasoning>
(a) Earnings surprise: Beat — Net revenues up 17% YoY, adjusted net income up 13%, EPS $3.73 (up 16%), with management explicitly stating ""we delivered a fantastic first quarter"" and noting the beat was driven by higher FX volatility and lower rebates/incentives than expected.
(b) Guidance: Maintained — Management reiterated their full-year and Q2 guidance, expecting net revenue growth at the high end of low double digits to low teens, and operating expense growth at the low end of l",12341,199,
GPT-zero,binary,MAR,DOWN,"<reasoning>
(a) Earnings surprise: Inline to slight beat — Q1 global RevPAR rose 4.1%, just above the top end of the 3%-4% guidance range. Adjusted EBITDA increased 7%. No explicit mention of a large EPS or revenue beat, but results were at or slightly above expectations.
(b) Guidance: Lowered — Full-year RevPAR growth guidance was reduced by 50 basis points due to a more cautious outlook in the U.S. and Canada, primarily from continued weakness in government demand and select service.
(c) Domin",10889,176,
GPT-zero,binary,MCD,DOWN,"<reasoning>
(a) Earnings surprise: Miss — Reported Q1 global comp sales declined 1% (U.S. -3.6%), and adjusted EPS was $2.67, up only 1% YoY in constant currency. Commentary repeatedly references results below expectations, especially in the U.S. and several international markets.
(b) Guidance: Maintained — Management reaffirmed full-year 2025 financial targets and did not lower guidance, despite a cautious tone about the consumer environment.
(c) Dominant signal: DOWN — The dominant signal is n",12134,177,
GPT-zero,binary,META,UP,"<reasoning>
(a) Earnings surprise: Beat — Q1 total revenue was $42.3B, up 16% YoY, and operating income was $17.6B with a 41% margin. No explicit mention of a miss, and management repeatedly called it a ""strong start"" and ""solid quarter."" Analyst tone did not challenge the results.
(b) Guidance: Maintained to slightly lowered — Q2 revenue guidance is $42.5B–$45.5B (in line with expectations), but full-year expense guidance was lowered ($113B–$118B from $114B–$119B), while CapEx was raised ($64B–",10831,253,
GPT-zero,binary,MO,UP,"<reasoning>
(a) Earnings surprise: Inline to slight beat — The company reported adjusted diluted EPS guidance for 2025 of $5.30 to $5.45 (2% to 5% growth from $5.19 in 2024), which is in line with prior expectations. Q1 results showed adjusted OCI growth in smokeable products (+2.7%) and strong margins, but volume declines were significant. No explicit beat or miss versus consensus is mentioned, but the tone suggests results were as expected or slightly better.
(b) Guidance: Maintained — Full-ye",7030,265,
GPT-zero,binary,MRK,UP,"<reasoning>
(a) Earnings surprise: Inline — Management stated ""first-quarter performance was in line with our expectations"" with revenue of $15.5 billion (down 2%, or up 1% ex-FX) and EPS of $2.22. No explicit beat or miss versus consensus is mentioned, and the language is consistent with meeting expectations.
(b) Guidance: Maintained — Full-year revenue and EPS guidance were maintained (""we are maintaining our full-year revenue and EPS guidance""), with the EPS range adjusted only for a one-time",10969,225,
GPT-zero,binary,MS,UP,"<reasoning>
(a) Earnings surprise: Beat — Reported record revenues of $17.7 billion and EPS of $2.60, both described as ""record"" and ""very strong,"" with ROTCE of 23%. Management and analysts repeatedly referenced the quarter as exceptional, with strong performance across all business lines.
(b) Guidance: Maintained — Management acknowledged macro uncertainty and volatility but emphasized robust pipelines, continued client engagement, and confidence in durable results. No explicit raising or lowe",11299,178,
