symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
MCHP,2025-05-08 17:00:00,2025,4,after_close,47.7131462097168,53.72341537475586,0.12596673333218739,UP,UP
PODD,2025-05-08 16:30:00,2025,1,after_close,257.0,310.6700134277344,0.2088327370728964,UP,UP
AKAM,2025-05-08 16:30:00,2025,1,after_close,85.44000244140625,76.25,-0.10756088692423255,DOWN,DOWN
MCK,2025-05-08 16:30:00,2025,4,after_close,687.5328979492188,690.7304077148438,0.004650700752156835,FLAT,
PARA,2025-05-08 16:30:00,2025,1,unknown,,,,,
EXPE,2025-05-08 16:30:00,2025,1,after_close,167.62501525878906,155.39462280273438,-0.07296281188802703,DOWN,DOWN
OXY,2025-05-08 13:00:00,2025,1,during_market,38.18304061889648,40.56152725219727,0.062291703194629865,UP,UP
COP,2025-05-08 12:00:00,2025,1,during_market,84.80526733398438,85.87850952148438,0.012655371785732407,UP,UP
SRE,2025-05-08 12:00:00,2025,1,during_market,73.61473846435547,73.52740478515625,-0.001186361332269163,FLAT,
CF,2025-05-08 11:00:00,2025,1,during_market,78.85649871826172,79.47217559814453,0.007807560440674663,UP,UP
APA,2025-05-08 11:00:00,2025,1,during_market,14.960583686828612,15.637097358703612,0.04521973781481579,UP,UP
TPL,2025-05-08 10:30:00,2025,1,during_market,445.0475463867188,426.5317993164063,-0.041603975172179605,DOWN,DOWN
ATO,2025-05-08 10:00:00,2025,2,during_market,159.1207275390625,157.7414093017578,-0.008668375632999032,DOWN,DOWN
CTVA,2025-05-08 09:00:00,2025,1,pre_market,61.87355041503906,66.2110366821289,0.07010243048919282,UP,UP
EVRG,2025-05-08 09:00:00,2025,1,pre_market,67.10684967041016,64.13887786865234,-0.04422755376440356,DOWN,DOWN
WBD,2025-05-08 08:30:00,2025,1,pre_market,8.5600004196167,9.010000228881836,0.052570068598815196,UP,UP
VTRS,2025-05-08 08:30:00,2025,1,pre_market,8.217005729675293,8.685182571411133,0.056976574817885706,UP,UP
TAP,2025-05-08 08:30:00,2025,1,pre_market,54.65626525878906,52.175384521484375,-0.04539060116087509,DOWN,DOWN
MTCH,2025-05-08 08:30:00,2025,1,pre_market,29.861162185668945,27.00085830688477,-0.09578675675780969,DOWN,DOWN
TPR,2025-05-08 08:00:00,2025,3,pre_market,73.68316650390625,76.43334197998047,0.03732433887634865,UP,UP
KVUE,2025-05-08 08:00:00,2025,1,pre_market,22.15544319152832,23.06620407104492,0.041107770747048286,UP,UP
EPAM,2025-05-08 08:00:00,2025,1,pre_market,159.2100067138672,179.7100067138672,0.128760750804079,UP,UP
PAYC,2025-05-07 17:00:00,2025,1,after_close,226.8261260986328,247.33938598632807,0.090436054437465,UP,UP
AXON,2025-05-07 17:00:00,2025,1,after_close,601.8200073242188,686.8300170898438,0.14125487476495197,UP,UP
SWKS,2025-05-07 16:30:00,2025,2,after_close,64.08531188964844,64.47818756103516,0.006130510405617283,UP,UP
FTNT,2025-05-07 16:30:00,2025,1,after_close,106.72000122070312,97.73999786376952,-0.08414545777939453,DOWN,DOWN
DVN,2025-05-07 11:00:00,2025,1,during_market,29.817773818969727,29.525346755981445,-0.009807139351303366,DOWN,DOWN
MOS,2025-05-07 11:00:00,2025,1,during_market,29.540571212768555,30.617420196533203,0.0364532214359888,UP,UP
NI,2025-05-07 11:00:00,2025,1,during_market,38.57600021362305,39.67368698120117,0.028455173203531837,UP,UP
VST,2025-05-07 10:00:00,2025,1,during_market,144.06353759765625,138.7904815673828,-0.036602294502861246,DOWN,DOWN
MKTX,2025-05-07 10:00:00,2025,1,during_market,225.18045043945312,224.4524078369141,-0.0032331519060300987,FLAT,
BWA,2025-05-07 09:30:00,2025,1,during_market,28.59035301208496,29.852270126342773,0.044137864045414484,UP,UP
CRL,2025-05-07 09:00:00,2025,1,pre_market,115.41000366210938,136.97000122070312,0.18681220755971764,UP,UP
TECH,2025-05-07 09:00:00,2025,3,pre_market,47.44329452514648,48.467323303222656,0.021584267878644276,UP,UP
IFF,2025-05-07 09:00:00,2025,1,pre_market,77.32280731201172,71.84576416015625,-0.07083347517058705,DOWN,DOWN
JKHY,2025-05-07 08:45:00,2025,3,pre_market,169.672119140625,169.30714416503906,-0.0021510603948044324,FLAT,
JCI,2025-05-07 08:30:00,2025,2,pre_market,88.21669006347656,89.1504135131836,0.010584430781013978,UP,UP
CDW,2025-05-07 08:30:00,2025,1,pre_market,161.22413635253906,172.6228485107422,0.07070102787388019,UP,UP
ROK,2025-05-07 08:30:00,2025,2,pre_market,249.22903442382807,278.894287109375,0.11902807694186822,UP,UP
COR,2025-05-07 08:30:00,2025,2,pre_market,288.7393493652344,302.4112548828125,0.04735033706917499,UP,UP
VRSK,2025-05-07 08:30:00,2025,1,pre_market,293.9020080566406,307.5060729980469,0.04628775771679819,UP,UP
DIS,2025-05-07 08:30:00,2025,2,pre_market,91.16182708740234,100.97332000732422,0.10762720793775891,UP,UP
EMR,2025-05-07 08:30:00,2025,2,pre_market,105.5142593383789,108.06187438964844,0.024144746570219085,UP,UP
DAY,2025-05-07 08:00:00,2025,1,unknown,,,,,
UBER,2025-05-07 08:00:00,2025,1,pre_market,85.83000183105469,83.6500015258789,-0.025399047636825538,DOWN,DOWN
AIZ,2025-05-07 08:00:00,2025,1,pre_market,194.7626800537109,194.0144195556641,-0.0038419090240515573,FLAT,
TRMB,2025-05-07 08:00:00,2025,1,pre_market,63.31999969482422,66.30000305175781,0.04706259272419389,UP,UP
BG,2025-05-07 08:00:00,2025,1,pre_market,75.82009887695312,73.62774658203125,-0.028915186439941187,DOWN,DOWN
EA,2025-05-06 19:14:00,2025,4,after_close,153.880126953125,154.8360595703125,0.006212190203603721,UP,UP
DASH,2025-05-06 19:09:00,2025,1,after_close,190.1100006103516,176.99000549316406,-0.06901265096557545,DOWN,DOWN
AMD,2025-05-06 17:00:00,2025,1,after_close,98.62000274658205,100.36000061035156,0.01764345787173304,UP,UP
CPAY,2025-05-06 17:00:00,2025,1,after_close,326.2900085449219,325.8500061035156,-0.0013485011182794854,FLAT,
SMCI,2025-05-06 17:00:00,2025,3,after_close,32.939998626708984,32.47999954223633,-0.013964757245000969,DOWN,DOWN
GEN,2025-05-06 17:00:00,2025,4,after_close,25.25252342224121,27.33399200439453,0.08242616182745771,UP,UP
WYNN,2025-05-06 16:30:00,2025,1,after_close,82.76348114013672,83.35804748535156,0.007183921423122749,UP,UP
ANET,2025-05-06 16:30:00,2025,1,after_close,90.7699966430664,86.44999694824219,-0.047592815408065876,DOWN,DOWN
WEC,2025-05-06 14:00:00,2025,1,during_market,105.14697265625,106.17232513427734,0.009751611978211302,UP,UP
BALL,2025-05-06 11:00:00,2025,1,during_market,51.099700927734375,50.932167053222656,-0.0032785685917936496,FLAT,
TDG,2025-05-06 11:00:00,2025,2,during_market,1377.875732421875,1302.3116455078125,-0.05484100281035101,DOWN,DOWN
MPC,2025-05-06 11:00:00,2025,1,during_market,140.3202667236328,141.51463317871094,0.008511717394540623,UP,UP
ADM,2025-05-06 10:00:00,2025,1,during_market,45.88174819946289,46.67381286621094,0.017263175398301828,UP,UP
CTRA,2025-05-06 10:00:00,2025,1,during_market,24.43291282653809,22.17042732238769,-0.09259990899214329,DOWN,DOWN
DUK,2025-05-06 10:00:00,2025,1,during_market,116.62049865722656,118.73558807373048,0.0181365149425457,UP,UP
J,2025-05-06 10:00:00,2025,2,during_market,124.16590881347656,117.1452407836914,-0.05654263796620442,DOWN,DOWN
PGR,2025-05-06 09:30:00,2025,1,during_market,264.9610595703125,266.3696594238281,0.005316252342136434,UP,UP
WMB,2025-05-06 09:30:00,2025,1,during_market,58.261749267578125,56.8383674621582,-0.024430811352449636,DOWN,DOWN
FANG,2025-05-06 09:00:00,2025,1,pre_market,129.5448760986328,128.47409057617188,-0.008265749713216471,DOWN,DOWN
IQV,2025-05-06 09:00:00,2025,1,pre_market,152.3000030517578,146.1999969482422,-0.04005256717849567,DOWN,DOWN
CE,2025-05-06 09:00:00,2025,1,pre_market,44.690555572509766,48.96296310424805,0.09559978561480094,UP,UP
CEG,2025-05-06 09:00:00,2025,1,pre_market,247.0178985595703,272.43902587890625,0.10291208640172862,UP,UP
AEP,2025-05-06 09:00:00,2025,1,pre_market,103.97093200683594,103.97093200683594,0.0,FLAT,
ZTS,2025-05-06 08:30:00,2025,1,pre_market,156.3191375732422,148.21934509277344,-0.05181574442012035,DOWN,DOWN
MAR,2025-05-06 08:30:00,2025,1,pre_market,244.9542236328125,249.60031127929688,0.018967166916251593,UP,UP
FIS,2025-05-06 08:30:00,2025,1,pre_market,76.35545349121094,73.98639678955078,-0.031026686285516615,DOWN,DOWN
LDOS,2025-05-06 08:00:00,2025,1,pre_market,146.52532958984375,153.27020263671875,0.04603213018360283,UP,UP
IT,2025-05-06 08:00:00,2025,1,pre_market,426.9800109863281,432.9200134277344,0.01391166398559217,UP,UP
WAT,2025-05-06 08:00:00,2025,1,pre_market,348.3800048828125,339.0199890136719,-0.026867259136439624,DOWN,DOWN
GPN,2025-05-06 07:30:00,2025,1,pre_market,78.27171325683594,78.30133819580078,0.0003784884440645156,FLAT,
PLTR,2025-05-05 17:00:00,2025,1,after_close,123.7699966430664,108.86000061035156,-0.12046535054624728,DOWN,DOWN
O,2025-05-05 17:00:00,2025,1,after_close,54.1414680480957,53.99884033203125,-0.0026343525804980407,FLAT,
CLX,2025-05-05 17:00:00,2025,3,after_close,134.09066772460938,130.85443115234375,-0.02413468906659554,DOWN,DOWN
F,2025-05-05 17:00:00,2025,1,after_close,9.673069953918455,9.92987823486328,0.02654878773421813,UP,UP
VRTX,2025-05-05 16:30:00,2025,1,after_close,500.1900024414063,450.0299987792969,-0.10028189971267032,DOWN,DOWN
CMI,2025-05-05 10:00:00,2025,1,during_market,294.3763732910156,296.7816467285156,0.008170742137386774,UP,UP
TSN,2025-05-05 09:00:00,2025,2,pre_market,58.71247863769531,54.1634407043457,-0.0774799163465904,DOWN,DOWN
ON,2025-05-05 09:00:00,2025,1,pre_market,41.90999984741211,38.40999984741211,-0.08351228854075314,DOWN,DOWN
ZBH,2025-05-05 08:30:00,2025,1,pre_market,101.32064056396484,89.54376983642578,-0.1162336781724568,DOWN,DOWN
GM,2025-05-05 08:30:00,2025,1,pre_market,44.84379577636719,44.92299270629883,0.0017660621399354789,FLAT,
HSIC,2025-05-05 08:00:00,2025,1,pre_market,65.30000305175781,66.58000183105469,0.01960181806243298,UP,UP
AES,2025-05-02 12:13:00,2025,1,during_market,9.580157279968262,9.80160903930664,0.023115670533032477,UP,UP
CVX,2025-05-02 11:00:00,2025,1,during_market,130.39210510253906,132.53564453125,0.01643918109171778,UP,UP
ETN,2025-05-02 11:00:00,2025,1,during_market,297.9858703613281,296.0596008300781,-0.006464298219624532,DOWN,DOWN
MHK,2025-05-02 11:00:00,2025,1,during_market,106.4499969482422,104.69000244140624,-0.0165335327129385,DOWN,DOWN
BEN,2025-05-02 11:00:00,2025,2,during_market,17.725664138793945,18.97421646118164,0.07043754821322293,UP,UP
CPT,2025-05-02 11:00:00,2025,1,during_market,110.31857299804688,116.12127685546876,0.052599518827392944,UP,UP
EOG,2025-05-02 10:00:00,2025,1,during_market,108.67405700683594,107.87612915039062,-0.00734239503357384,DOWN,DOWN
AEE,2025-05-02 10:00:00,2025,1,during_market,95.33399200439452,96.6849365234375,0.014170648796294084,UP,UP
XOM,2025-05-02 09:30:00,2025,1,during_market,102.26620483398438,102.68192291259766,0.0040650582397982245,FLAT,
ES,2025-05-02 09:00:00,2025,1,pre_market,56.462100982666016,56.223182678222656,-0.0042314809453638256,FLAT,
IEX,2025-05-02 09:00:00,2025,1,pre_market,172.55528259277344,178.6599578857422,0.0353780840623445,UP,UP
CBOE,2025-05-02 08:30:00,2025,1,pre_market,220.0533447265625,225.2062530517578,0.02341663259696551,UP,UP
APO,2025-05-02 08:30:00,2025,1,pre_market,135.8095245361328,133.32754516601562,-0.018275444072089687,DOWN,DOWN
AIG,2025-05-02 08:30:00,2025,1,pre_market,79.06300354003906,81.8210220336914,0.034883806207231034,UP,UP
CI,2025-05-02 08:30:00,2025,1,pre_market,328.2347412109375,327.81365966796875,-0.0012828670768221492,FLAT,
MTD,2025-05-02 08:30:00,2025,1,pre_market,1056.5799560546875,1100.010009765625,0.04110437024861525,UP,UP
DD,2025-05-02 08:00:00,2025,1,pre_market,27.079391479492188,27.571372985839844,0.018168115288714835,UP,UP
TROW,2025-05-02 08:00:00,2025,1,pre_market,83.60647583007812,86.95568084716797,0.0400591579041888,UP,UP
IR,2025-05-02 08:00:00,2025,1,pre_market,76.13658142089844,76.65608978271484,0.006823373890987551,UP,UP
AAPL,2025-05-01 19:13:00,2025,2,after_close,212.3943023681641,204.4588928222656,-0.03736168747193257,DOWN,DOWN
AJG,2025-05-01 17:30:00,2025,1,after_close,314.52490234375,327.8330383300781,0.04231186747745468,UP,UP
MPWR,2025-05-01 17:00:00,2025,1,after_close,597.0927734375,632.0869750976562,0.05860764560705109,UP,UP
LYV,2025-05-01 17:00:00,2025,1,after_close,131.33999633789062,133.77000427246094,0.01850165983192793,UP,UP
ABNB,2025-05-01 17:00:00,2025,1,after_close,124.01000213623048,125.26000213623048,0.010079832097953031,UP,UP
AMZN,2025-05-01 17:00:00,2025,1,after_close,190.1999969482422,189.97999572753903,-0.0011566836184704085,FLAT,
MSI,2025-05-01 17:00:00,2025,1,after_close,434.4123840332031,402.02630615234375,-0.07455146094173971,DOWN,DOWN
GDDY,2025-05-01 17:00:00,2025,1,after_close,192.3600006103516,176.27000427246094,-0.08364522918921634,DOWN,DOWN
DXCM,2025-05-01 16:30:00,2025,1,after_close,70.26000213623047,81.62000274658203,0.1616851731419694,UP,UP
SYK,2025-05-01 16:30:00,2025,1,after_close,370.4166259765625,374.6062316894531,0.011310522852059333,UP,UP
AMGN,2025-05-01 16:30:00,2025,1,after_close,275.1478881835937,272.6657409667969,-0.009021138534563617,DOWN,DOWN
HOLX,2025-05-01 16:30:00,2025,2,after_close,57.27999877929688,54.15999984741211,-0.05446925625655663,DOWN,DOWN
SO,2025-05-01 13:00:00,2025,1,during_market,88.9701156616211,88.55377197265625,-0.004679590285667588,FLAT,
AVB,2025-05-01 13:00:00,2025,1,during_market,202.0969390869141,201.1537170410156,-0.004667176307370251,FLAT,
FTV,2025-05-01 12:00:00,2025,1,during_market,52.278076171875,50.09513854980469,-0.04175627302912703,DOWN,DOWN
GL,2025-05-01 12:00:00,2025,1,during_market,122.2972183227539,116.7247314453125,-0.04556511549375626,DOWN,DOWN
UDR,2025-05-01 12:00:00,2025,1,during_market,40.4680290222168,41.16375350952149,0.01719195384887029,UP,UP
PNW,2025-05-01 12:00:00,2025,1,during_market,91.48751831054688,89.78618621826172,-0.018596330119154878,DOWN,DOWN
PSA,2025-05-01 12:00:00,2025,1,during_market,288.2292175292969,287.8166809082031,-0.0014312796760509471,FLAT,
MET,2025-05-01 11:18:00,2025,1,during_market,73.192138671875,73.58057403564453,0.005307063993729049,UP,UP
PH,2025-05-01 11:00:00,2025,3,during_market,599.5157470703125,604.5294189453125,0.008362869364984312,UP,UP
HST,2025-05-01 11:00:00,2025,1,during_market,13.374550819396973,13.762904167175291,0.02903673947801624,UP,UP
PRU,2025-05-01 11:00:00,2025,1,during_market,97.51286315917967,96.58245086669922,-0.009541431379792967,DOWN,DOWN
TRGP,2025-05-01 11:00:00,2025,1,during_market,167.9203338623047,159.5095672607422,-0.05008783872749658,DOWN,DOWN
D,2025-05-01 11:00:00,2025,1,during_market,51.97257614135742,52.40265655517578,0.008275141348556721,UP,UP
GWW,2025-05-01 11:00:00,2025,1,during_market,1015.314208984375,1044.1785888671875,0.028429012051043503,UP,UP
INVH,2025-05-01 11:00:00,2025,1,during_market,32.78457260131836,33.6667594909668,0.026908598150001878,UP,UP
EXC,2025-05-01 10:00:00,2025,1,during_market,45.28815078735352,44.99845886230469,-0.006396638414517251,DOWN,DOWN
LLY,2025-05-01 10:00:00,2025,1,during_market,892.343017578125,788.2635498046875,-0.1166361653794476,DOWN,DOWN
MAA,2025-05-01 10:00:00,2025,1,during_market,154.50637817382812,156.8484344482422,0.015158314511645087,UP,UP
HUBB,2025-05-01 10:00:00,2025,1,during_market,358.72998046875,338.915771484375,-0.055234326828451606,DOWN,DOWN
VTR,2025-05-01 10:00:00,2025,1,during_market,68.20491027832031,63.78638458251953,-0.064783102532799,DOWN,DOWN
CHD,2025-05-01 10:00:00,2025,1,during_market,98.06415557861328,91.19354248046876,-0.07006243063640802,DOWN,DOWN
HWM,2025-05-01 10:00:00,2025,1,during_market,138.24058532714844,147.66744995117188,0.06819172966979718,UP,UP
VICI,2025-05-01 10:00:00,2025,1,during_market,30.16873359680176,29.688220977783203,-0.01592750380047435,DOWN,DOWN
DTE,2025-05-01 09:00:00,2025,1,pre_market,132.56256103515625,131.4401092529297,-0.00846733627852047,DOWN,DOWN
LIN,2025-05-01 09:00:00,2025,1,pre_market,447.1980590820313,442.0869445800781,-0.011429196523001076,DOWN,DOWN
MA,2025-05-01 09:00:00,2025,1,pre_market,544.8417358398438,543.4201049804688,-0.0026092546988597223,FLAT,
FMC,2025-05-01 09:00:00,2025,1,pre_market,40.21278381347656,36.88410186767578,-0.08277671004426299,DOWN,DOWN
KKR,2025-05-01 09:00:00,2025,1,pre_market,113.56036376953124,113.77899169921876,0.0019252133616904396,FLAT,
PWR,2025-05-01 09:00:00,2025,1,pre_market,292.4082946777344,321.6201477050781,0.0999009041776273,UP,UP
HII,2025-05-01 09:00:00,2025,1,pre_market,226.1200714111328,223.3124847412109,-0.012416353189704833,DOWN,DOWN
BLDR,2025-05-01 09:00:00,2025,1,pre_market,119.62999725341795,111.93000030517578,-0.0643651017723498,DOWN,DOWN
AWK,2025-05-01 09:00:00,2025,1,pre_market,143.4013214111328,142.83554077148438,-0.0039454353284956115,FLAT,
ALL,2025-05-01 09:00:00,2025,1,pre_market,194.56057739257807,193.4327850341797,-0.005796612929055805,DOWN,DOWN
BR,2025-05-01 08:30:00,2025,3,pre_market,238.25099182128903,224.1072998046875,-0.05936467214042346,DOWN,DOWN
HSY,2025-05-01 08:30:00,2025,1,pre_market,162.20773315429688,162.14952087402344,-0.0003588748769336677,FLAT,
ICE,2025-05-01 08:30:00,2025,1,pre_market,166.01979064941406,168.8564453125,0.017086244067589112,UP,UP
MCD,2025-05-01 08:30:00,2025,1,pre_market,312.4224548339844,306.54833984375,-0.018801833540920652,DOWN,DOWN
AME,2025-05-01 08:30:00,2025,1,pre_market,168.4811248779297,166.1761474609375,-0.013680923715711312,DOWN,DOWN
IRM,2025-05-01 08:30:00,2025,1,pre_market,86.63357543945312,88.73975372314453,0.024311339720284104,UP,UP
CAH,2025-05-01 08:30:00,2025,3,pre_market,139.71383666992188,143.9065399169922,0.030009219895490376,UP,UP
BIIB,2025-05-01 08:30:00,2025,1,pre_market,121.08000183105467,120.93000030517578,-0.0012388629303804616,FLAT,
BAX,2025-05-01 08:30:00,2025,1,pre_market,30.750045776367188,30.25678253173828,-0.016041057246425353,DOWN,DOWN
EL,2025-05-01 08:30:00,2025,3,pre_market,59.01961898803711,57.96640396118164,-0.017845168181599893,DOWN,DOWN
KIM,2025-05-01 08:30:00,2025,1,pre_market,19.061071395874023,19.9864559173584,0.04854840015366002,UP,UP
IDXX,2025-05-01 08:30:00,2025,1,pre_market,432.6499938964844,471.3800048828125,0.0895181128688393,UP,UP
MRNA,2025-05-01 08:00:00,2025,1,pre_market,28.540000915527344,27.030000686645508,-0.05290820534137797,DOWN,DOWN
ALB,2025-05-01 08:00:00,2025,1,pre_market,57.539920806884766,58.29663848876953,0.013151176978926652,UP,UP
APTV,2025-05-01 08:00:00,2025,1,pre_market,57.060001373291016,56.959999084472656,-0.0017525812550219994,FLAT,
APD,2025-05-01 08:00:00,2025,2,pre_market,264.0071716308594,265.0492248535156,0.003947064074885328,FLAT,
EG,2025-05-01 08:00:00,2025,1,pre_market,354.5288391113281,333.3359680175781,-0.05977756604194074,DOWN,DOWN
CVS,2025-05-01 08:00:00,2025,1,pre_market,64.92105102539062,67.58757019042969,0.041073259334575264,UP,UP
AFL,2025-05-01 08:00:00,2025,1,pre_market,106.37366485595705,101.32317352294922,-0.04747877531385997,DOWN,DOWN
BDX,2025-05-01 08:00:00,2025,2,pre_market,159.06842041015625,130.22576904296875,-0.18132229698903796,DOWN,DOWN
TFX,2025-05-01 08:00:00,2025,1,pre_market,135.4874267578125,124.43489837646484,-0.08157604469899893,DOWN,DOWN
CARR,2025-05-01 07:30:00,2025,1,pre_market,61.65282440185547,68.80984497070312,0.11608585070163083,UP,UP
SW,2025-05-01 07:30:00,2025,1,pre_market,40.85983657836914,39.35263442993164,-0.036887131096246244,DOWN,DOWN
EQIX,2025-04-30 17:30:00,2025,1,after_close,841.24267578125,842.4349975585938,0.0014173339176313873,FLAT,
MSFT,2025-04-30 17:30:00,2025,3,after_close,392.2570190429688,422.1680603027344,0.07625368013233445,UP,UP
EBAY,2025-04-30 17:30:00,2025,1,after_close,67.2135009765625,66.73029327392578,-0.007189146460399591,DOWN,DOWN
AMCR,2025-04-30 17:30:00,2025,3,after_close,44.77105712890625,44.18708801269531,-0.013043451588144435,DOWN,DOWN
PTC,2025-04-30 17:00:00,2025,2,after_close,154.97000122070312,156.33999633789062,0.008840389148841771,UP,UP
META,2025-04-30 17:00:00,2025,1,after_close,547.2926025390625,570.4304809570312,0.04227698001146892,UP,UP
CCI,2025-04-30 17:00:00,2025,1,after_close,100.99850463867188,101.51419067382812,0.0051058779236499326,UP,UP
MGM,2025-04-30 17:00:00,2025,1,after_close,31.459999084472656,30.86000061035156,-0.0190717893064794,DOWN,DOWN
CHRW,2025-04-30 17:00:00,2025,1,after_close,87.55982208251953,88.60009765625,0.011880741063521983,UP,UP
KLAC,2025-04-30 17:00:00,2025,3,after_close,697.4022827148438,671.2208251953125,-0.037541399230315416,DOWN,DOWN
CSGP,2025-04-30 17:00:00,2025,1,after_close,74.16999816894531,76.58000183105469,0.032492971843141205,UP,UP
CTSH,2025-04-30 17:00:00,2025,1,after_close,72.27975463867188,73.91065216064453,0.02256368370542415,UP,UP
QCOM,2025-04-30 16:45:00,2025,2,after_close,145.06112670898438,132.11448669433594,-0.08924954816200656,DOWN,DOWN
ALGN,2025-04-30 16:30:00,2025,1,after_close,173.3000030517578,176.74000549316406,0.019849984886491076,UP,UP
EXR,2025-04-30 13:00:00,2025,1,during_market,135.1251983642578,139.98829650878906,0.03598957265854861,UP,UP
ESS,2025-04-30 13:00:00,2025,1,during_market,264.5430908203125,268.3791198730469,0.014500583027284386,UP,UP
PPL,2025-04-30 11:00:00,2025,1,during_market,35.26765441894531,35.37425994873047,0.0030227564475591886,FLAT,
EQR,2025-04-30 11:00:00,2025,1,during_market,66.5456771850586,67.24434661865234,0.010499095706108784,UP,UP
PEG,2025-04-30 11:00:00,2025,1,during_market,79.05948638916016,77.43197631835938,-0.020585892283559396,DOWN,DOWN
REG,2025-04-30 11:00:00,2025,1,during_market,68.99906921386719,69.31597137451172,0.0045928468927931764,FLAT,
OKE,2025-04-30 11:00:00,2025,1,during_market,83.22135925292969,77.82230377197266,-0.0648758387200575,DOWN,DOWN
MLM,2025-04-30 11:00:00,2025,1,during_market,502.1654968261719,521.183349609375,0.03787168354536769,UP,UP
GRMN,2025-04-30 10:30:00,2025,1,during_market,200.7955017089844,183.84445190429688,-0.08441946986070889,DOWN,DOWN
IP,2025-04-30 10:00:00,2025,1,during_market,45.692420959472656,43.821739196777344,-0.04094074516985064,DOWN,DOWN
BXP,2025-04-30 10:00:00,2025,1,during_market,62.10055160522461,60.775001525878906,-0.021345222306112056,DOWN,DOWN
ITW,2025-04-30 10:00:00,2025,1,during_market,235.7840881347656,233.9895172119141,-0.007611077308260913,DOWN,DOWN
TT,2025-04-30 10:00:00,2025,1,during_market,351.01971435546875,380.6851806640625,0.08451225129353357,UP,UP
VMC,2025-04-30 10:00:00,2025,1,during_market,243.6230316162109,260.4834899902344,0.06920716100678206,UP,UP
GNRC,2025-04-30 10:00:00,2025,1,during_market,113.23999786376952,114.37999725341795,0.010067108893978298,UP,UP
ACGL,2025-04-30 09:00:00,2025,1,pre_market,92.38999938964844,90.68000030517578,-0.01850848680343479,DOWN,DOWN
EXE,2025-04-30 09:00:00,2025,1,pre_market,104.2247543334961,100.76256561279295,-0.03321848770806313,DOWN,DOWN
GEHC,2025-04-30 08:30:00,2025,1,pre_market,67.96804809570312,70.20404052734375,0.03289769964398878,UP,UP
WDC,2025-04-30 08:30:00,2025,3,pre_market,40.445411682128906,43.67149353027344,0.07976385241171864,UP,UP
CAT,2025-04-30 08:30:00,2025,1,pre_market,304.10870361328125,305.95867919921875,0.006083270764555344,UP,UP
VLTO,2025-04-30 08:30:00,2025,1,pre_market,92.63197326660156,95.42815399169922,0.030185913421600603,UP,UP
ADP,2025-04-30 08:30:00,2025,3,pre_market,288.5145263671875,293.2261047363281,0.016330471912337198,UP,UP
YUM,2025-04-30 08:15:00,2025,1,pre_market,144.9019012451172,147.59999084472656,0.018620111788907903,UP,UP
NCLH,2025-04-30 08:00:00,2025,1,pre_market,17.3799991607666,16.030000686645508,-0.07767540502352635,DOWN,DOWN
SWK,2025-04-30 08:00:00,2025,1,pre_market,58.45614242553711,57.27289962768555,-0.020241547744256416,DOWN,DOWN
HUM,2025-04-30 08:00:00,2025,1,pre_market,255.32858276367188,258.163818359375,0.01110426245669242,UP,UP
PPG,2025-04-30 08:00:00,2025,1,pre_market,101.1428680419922,106.06312561035156,0.04864660913428501,UP,UP
KO,2025-04-29 20:30:00,2025,1,after_close,70.31175231933594,70.5061264038086,0.0027644608200043793,FLAT,
MDLZ,2025-04-29 17:00:00,2025,1,after_close,63.53422546386719,65.9343032836914,0.03777614037632641,UP,UP
